date,SPY,TLT,IEF
2015-08-17,175.57572999999999,91.243539999999996,82.587233999999995
2015-08-18,175.06715,90.525440000000003,82.455344999999994
2015-08-19,173.68316999999999,91.419409999999999,82.959639999999993
2015-08-20,170.05643000000001,92.342680000000001,83.184629999999999
2015-08-21,164.93732,92.621139999999997,83.518240000000006
2015-08-24,157.99232000000001,92.591830000000002,83.657889999999995
2015-08-25,156.13310000000001,91.104320000000001,83.200140000000005
2015-08-26,162.12764000000001,89.345690000000005,82.688100000000006
2015-08-27,166.1379,89.396979999999999,82.641549999999995
2015-08-28,166.14622,89.660780000000003,82.657070000000004
2015-08-31,164.80391,88.971980000000002,82.517420000000001
2015-09-01,159.88489000000001,89.612819999999999,82.888144999999994
2015-09-02,162.91968,88.841759999999994,82.662800000000004
2015-09-03,163.03639999999999,89.275024000000002,82.864840000000001
2015-09-04,160.56854000000001,90.090159999999997,83.121260000000007
2015-09-08,164.60380000000001,88.760990000000007,82.756050000000002
2015-09-09,162.40276,89.186904999999996,82.787130000000005
2015-09-10,163.28653,88.584729999999993,82.600639999999999
2015-09-11,164.02855,89.142844999999994,82.818213999999998
2015-09-14,163.41990000000001,89.28237,82.895920000000004
2015-09-15,165.46257,87.571335000000005,82.243195
2015-09-16,166.89658,87.240875000000003,82.219880000000003
2015-09-17,166.5214,88.305689999999998,82.903694000000002
2015-09-18,163.80054999999999,89.664230000000003,83.292209999999997
2015-09-21,164.64699999999999,88.202870000000004,82.818213999999998
2015-09-22,162.50993,89.429239999999993,83.230050000000006
2015-09-23,162.25013999999999,89.421899999999994,83.136799999999994
2015-09-24,161.66346999999999,90.031409999999994,83.261129999999994
2015-09-25,161.62157999999999,89.253,83.043564000000003
2015-09-28,157.56532000000001,90.780450000000002,83.517560000000003
2015-09-29,157.6575,91.037469999999999,83.805070000000001
2015-09-30,160.59914000000001,90.721694999999997,83.820610000000002
2015-10-01,161.01817,91.108959999999996,83.886215000000007
2015-10-02,163.42343,91.660870000000003,84.290899999999993
2015-10-05,166.33152999999999,90.417243999999997,83.82396
2015-10-06,165.76163,90.807259999999999,83.995170000000002
2015-10-07,167.11931000000001,90.505549999999999,83.785049999999998
2015-10-08,168.62783999999999,89.747590000000002,83.567139999999995
2015-10-09,168.72841,89.983069999999998,83.613839999999996
2015-10-12,168.88763,90.667434999999998,83.894000000000005
2015-10-13,167.82328999999999,90.821976000000006,83.971824999999995
2015-10-14,167.01874000000001,91.616720000000001,84.430980000000005
2015-10-15,169.58323999999999,91.167829999999995,84.143035999999995
2015-10-16,170.35426000000001,91.197270000000003,84.072990000000004
2015-10-19,170.43805,90.947069999999997,84.034080000000003
2015-10-20,170.22017,90.387810000000002,83.746129999999994
2015-10-21,169.16419999999999,91.285576000000006,84.034080000000003
2015-10-22,172.02199999999999,91.440110000000004,84.119680000000002
2015-10-23,173.90764999999999,90.660079999999994,83.644965999999997
2015-10-26,173.48025999999999,91.263499999999993,83.862870000000001
2015-10-27,173.14502999999999,91.491619999999998,84.072990000000004
2015-10-28,175.11448999999999,91.123689999999996,83.637184000000005
2015-10-29,175.01392000000001,89.674000000000007,83.123540000000006
2015-10-30,174.25963999999999,90.351010000000002,83.286969999999997
2015-11-02,176.32130000000001,89.935509999999994,83.047700000000006
2015-11-03,176.83251999999999,89.198030000000003,82.829459999999997
2015-11-04,176.29615999999999,89.301280000000006,82.743729999999999
2015-11-05,176.12016,89.065285000000003,82.689160000000001
2015-11-06,176.02797000000001,87.759950000000003,82.127979999999994
2015-11-09,174.38535999999999,87.265839999999997,81.987685999999997
2015-11-10,174.78764000000001,87.523960000000002,82.143559999999994
2015-11-11,174.10042999999999,87.339584000000002,82.104590000000002
2015-11-12,171.67000999999999,87.759950000000003,82.151359999999997
2015-11-13,169.74245999999999,88.261439999999993,82.463134999999994
2015-11-16,172.32372000000001,88.180310000000006,82.572249999999997
2015-11-17,172.19801000000001,88.327804999999998,82.548869999999994
2015-11-18,174.93010000000001,88.512180000000001,82.509895
2015-11-19,174.77927,89.102159999999998,82.689160000000001
2015-11-20,175.41686999999999,88.82929,82.580039999999997
2015-11-23,175.21505999999999,89.102159999999998,82.689160000000001
2015-11-24,175.44972000000001,89.09478,82.767105000000001
2015-11-25,175.42457999999999,89.301280000000006,82.813869999999994
2015-11-27,175.62569999999999,89.212779999999995,82.899604999999994
2015-11-30,174.89659,89.566765000000004,82.930785999999998
2015-12-01,176.56433000000001,90.776219999999995,83.371859999999998
2015-12-02,174.76166000000001,90.805785999999998,83.137664999999998
2015-12-03,172.31533999999999,88.337389999999999,82.263350000000003
2015-12-04,175.67598000000001,89.113380000000006,82.567800000000005
2015-12-07,174.61165,89.978059999999999,82.833219999999997
2015-12-08,173.43752000000001,90.022400000000005,82.880049999999997
2015-12-09,172.08904999999999,89.926320000000004,83.004959999999997
2015-12-10,172.53323,90.044569999999993,82.825410000000005
2015-12-11,169.18934999999999,91.463530000000006,83.488950000000003
2015-12-14,170.04485,90.28107,82.872249999999994
2015-12-15,171.82992999999999,89.748954999999995,82.661475999999993
2015-12-16,174.34345999999999,89.556799999999996,82.442899999999995
2015-12-17,171.68678,90.569289999999995,82.786384999999996
2015-12-18,168.62845999999999,91.071839999999995,83.083020000000005
2015-12-21,170.01883000000001,91.049660000000003,83.122055000000003
2015-12-22,171.56161,90.391914,82.887860000000003
2015-12-23,173.68612999999999,89.712006000000002,82.697779999999995
2015-12-24,173.39948000000001,90.225999999999999,82.851860000000002
2015-12-28,173.00325000000001,90.492609999999999,82.867490000000004
2015-12-29,174.84952999999999,88.98921,82.429665
2015-12-30,173.61024,88.900345000000002,82.460939999999994
2015-12-31,171.87354999999999,89.300259999999994,82.554755999999998
2016-01-04,169.47017,89.944569999999999,82.906586000000004
2016-01-05,169.75748999999999,89.581680000000006,82.883129999999994
2016-01-06,167.61613,90.788839999999993,83.383514000000005
2016-01-07,163.59476000000001,90.951774999999998,83.563329999999993
2016-01-08,161.80157,91.359099999999998,83.774439999999998
2016-01-11,161.95922999999999,90.359309999999994,83.508606
2016-01-12,163.26662999999999,91.662734999999998,83.883895999999993
2016-01-13,159.19401999999999,92.56626,84.212265000000002
2016-01-14,161.80748,91.699770000000001,84.040260000000004
2016-01-15,158.33409,93.130584999999996,84.431179999999998
2016-01-19,158.54486,92.840280000000007,84.321724000000003
2016-01-20,156.51309000000001,93.817856000000006,84.736099999999993
2016-01-21,157.38988000000001,93.180949999999996,84.525000000000006
2016-01-22,160.61877000000001,92.825460000000007,84.337363999999994
2016-01-25,158.19077999999999,93.329059999999998,84.618830000000003
2016-01-26,160.34899999999999,93.373504999999994,84.681365999999997
2016-01-27,158.60388,93.351290000000006,84.743920000000003
2016-01-28,159.43007,93.484589999999997,84.853380000000001
2016-01-29,163.31720999999999,94.277019999999993,85.306849999999997
2016-02-01,163.25752,93.988410000000002,85.110439999999997
2016-02-02,160.31528,95.732100000000003,85.713350000000005
2016-02-03,161.27635000000001,94.938159999999996,85.619384999999994
2016-02-04,161.52928,95.398210000000006,85.822959999999995
2016-02-05,158.45212000000001,95.509500000000003,85.932580000000002
2016-02-08,156.3192,97.564830000000001,86.574629999999999
2016-02-09,156.32762,97.668710000000004,86.590289999999996
2016-02-10,156.19273000000001,98.529409999999999,86.848669999999998
2016-02-11,154.16098,99.219475000000003,87.247990000000001
2016-02-12,157.33930000000001,97.572239999999994,86.582459999999998
2016-02-16,159.9949,96.540869999999998,86.324070000000006
2016-02-17,162.60838000000001,95.947270000000003,86.112669999999994
2016-02-18,161.94237000000001,97.127044999999995,86.511985999999993
2016-02-19,161.86649,97.20496,86.511985999999993
2016-02-22,164.21019000000001,97.156729999999996,86.42586
2016-02-23,162.13628,97.549989999999994,86.598113999999995
2016-02-24,162.87816000000001,97.357069999999993,86.598113999999995
2016-02-25,164.8509,97.705794999999995,86.85651
2016-02-26,164.47085999999999,96.763469999999998,86.433689999999999
2016-02-29,163.18165999999999,97.186409999999995,86.574629999999999
2016-03-01,167.01756,95.475380000000001,85.898240000000001
2016-03-02,167.76787999999999,95.869399999999999,85.749260000000007
2016-03-03,168.42123000000001,96.218789999999998,85.851190000000003
2016-03-04,168.97343000000001,95.601770000000002,85.561080000000004
2016-03-07,169.10831999999999,95.572029999999998,85.388570000000001
2016-03-08,167.26204000000001,96.627660000000006,85.882549999999995
2016-03-09,168.08824000000001,96.040374999999997,85.545394999999999
2016-03-10,168.22310999999999,95.646370000000005,85.239590000000007
2016-03-11,170.93776,94.679950000000005,84.996520000000004
2016-03-14,170.71857,94.977310000000003,85.059259999999995
2016-03-15,170.44035,95.066509999999994,85.043570000000003
2016-03-16,171.42672999999999,95.349010000000007,85.49051
2016-03-17,172.51428000000001,95.743009999999998,85.584599999999995
2016-03-18,173.19188,95.943730000000002,85.733574000000004
2016-03-21,173.43762000000001,95.207759999999993,85.49051
2016-03-22,173.34440000000001,95.185455000000005,85.310164999999998
2016-03-23,172.19973999999999,96.263400000000004,85.702219999999997
2016-03-24,172.12414999999999,96.300560000000004,85.615970000000004
2016-03-28,172.22583,96.426950000000005,85.741420000000005
2016-03-29,173.81962999999999,97.437979999999996,86.321650000000005
2016-03-30,174.58160000000001,96.412080000000003,86.204040000000006
2016-03-31,174.15790999999999,97.096010000000007,86.517679999999999
2016-04-01,175.34426999999999,97.349559999999997,86.492810000000006
2016-04-04,174.7765,97.40916,86.594899999999996
2016-04-05,173.03018,98.474434000000002,86.940430000000006
2016-04-06,174.92055999999999,97.759285000000006,86.751959999999997
2016-04-07,172.82748000000001,98.966099999999997,87.199584999999999
2016-04-08,173.2929,98.340339999999998,87.066085999999999
2016-04-11,172.88688999999999,98.213700000000003,87.050380000000004
2016-04-12,174.49687,97.535799999999995,86.704849999999993
2016-04-13,176.26013,97.878479999999996,86.767660000000006
2016-04-14,176.26793000000001,97.40916,86.563490000000002
2016-04-15,176.07302999999999,98.243510000000001,86.822640000000007
2016-04-18,177.30956,97.818879999999993,86.736249999999998
2016-04-19,177.86951999999999,97.513450000000006,86.594899999999996
2016-04-20,178.03901999999999,96.440735000000004,86.155135999999999
2016-04-21,177.08143999999999,95.867130000000003,86.013779999999997
2016-04-22,177.08143999999999,95.621290000000002,85.919550000000001
2016-04-25,176.77637999999999,95.226470000000006,85.825310000000002
2016-04-26,177.03838999999999,94.794399999999996,85.644689999999997
2016-04-27,177.40346,95.740486000000004,86.115875000000003
2016-04-28,175.79128,96.135310000000004,86.414280000000005
2016-04-29,174.84496999999999,96.381140000000002,86.382869999999997
2016-05-02,176.23403999999999,95.410889999999995,86.13212
2016-05-03,174.69954999999999,96.612660000000005,86.643320000000003
2016-05-04,173.72572,97.142650000000003,86.800610000000006
2016-05-05,173.69183000000001,97.792050000000003,87.036545000000004
2016-05-06,174.32740000000001,97.374049999999997,86.832070000000002
2016-05-09,174.47077999999999,97.680090000000007,86.997219999999999
2016-05-10,176.64080000000001,97.687550000000002,86.981489999999994
2016-05-11,174.98836,98.239919999999998,87.115189999999998
2016-05-12,175.03919999999999,97.792050000000003,86.879260000000002
2016-05-13,173.51387,98.740039999999993,87.209564
2016-05-16,175.22563,97.889089999999996,86.894980000000004
2016-05-17,173.59082000000001,98.053314,86.777010000000004
2016-05-18,173.64098999999999,96.65746,86.077070000000006
2016-05-19,173.03934000000001,97.075469999999996,86.163579999999996
2016-05-20,174.13248999999999,97.150109999999998,86.218636000000004
2016-05-23,173.89521999999999,97.366585000000001,86.273679999999999
2016-05-24,176.14929000000001,96.933639999999997,86.13212
2016-05-25,177.34413000000001,96.567880000000002,86.092804000000001
2016-05-26,177.39497,97.067999999999998,86.360190000000003
2016-05-27,178.15763999999999,96.926186000000001,86.195040000000006
2016-05-31,177.81868,97.157579999999996,86.297280000000001
2016-06-01,178.18306000000001,97.551969999999997,86.268485999999996
2016-06-02,178.72540000000001,98.255070000000003,86.536285000000007
2016-06-03,178.19154,99.653800000000004,87.339659999999995
2016-06-06,179.09827000000001,98.913309999999996,87.111243999999999
2016-06-07,179.37790000000001,99.152659999999997,87.237269999999995
2016-06-08,179.96260000000001,99.683719999999994,87.339659999999995
2016-06-09,179.71686,100.32699599999999,87.473560000000006
2016-06-10,178.0136,100.81318,87.780720000000002
2016-06-13,176.64012,101.26197000000001,87.953999999999994
2016-06-14,176.29335,101.18716999999999,87.930374
2016-06-15,176.04759999999999,101.576126,88.198170000000005
2016-06-16,176.57300000000001,102.06979,88.292689999999993
2016-06-17,175.91577000000001,101.434006,87.993385000000004
2016-06-20,177.04868999999999,100.349434,87.615325999999996
2016-06-21,177.55125000000001,99.885670000000005,87.418419999999998
2016-06-22,177.26164,100.05023,87.591700000000003
2016-06-23,179.57004000000001,98.905815000000004,87.174255000000002
2016-06-24,173.02814000000001,101.56116,88.379320000000007
2016-06-27,170.02126000000001,104.096825,89.143320000000003
2016-06-28,173.08751000000001,104.31374,89.127570000000006
2016-06-29,176.03503000000001,103.5134,88.765259999999998
2016-06-30,178.43288000000001,103.89487,88.963973999999993
2016-07-01,178.8126,105.337524,89.196809999999999
2016-07-05,177.5257,106.656395,89.685820000000007
2016-07-06,178.59045,106.82874,89.701599999999999
2016-07-07,178.47631999999999,106.82126,89.583290000000005
2016-07-08,181.13736,107.608086,89.756805
2016-07-11,181.77620999999999,106.66388999999999,89.283569999999997
