layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,limit_2pct,2021-03-08,2021-03-05,WDC,80106,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-08,2021-03-05,TYL,80107,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-09,2021-03-08,LRCX,80110,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-09,2021-03-08,TYL,80111,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-09,2021-03-08,CDNS,80112,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-09,2021-03-08,AVGO,80113,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,MPWR,80116,filled,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,MRO-202411,80117,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,OXY,80118,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,LRCX,80119,filled,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,PYPL,80120,filled,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,AMAT,80121,filled,True,False,0,,False
central,limit_2pct,2021-03-10,2021-03-09,DVN,80122,filled,True,False,0,,False
central,limit_2pct,2021-03-11,2021-03-10,WDC,80124,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-11,2021-03-10,ALGN,80125,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-11,2021-03-10,PAYC,80126,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,KLAC,80132,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,SWKS,80133,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,MCHP,80134,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,MU,80135,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,NOW,80136,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,SNPS,80137,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,BKNG,80138,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-12,2021-03-11,ROST,80139,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-15,2021-03-12,NVR,80140,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-15,2021-03-12,BRK.B,80141,filled,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,NOV,80144,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,FCX,80145,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,PSKY,80146,filled,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,BA,80147,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,BKR,80148,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,F,80149,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,GM,80150,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,DAL,80151,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-17,2021-03-16,EMN,80152,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,NRG,80153,expired_or_invalid_bar,True,False,0,4348.0,False
central,limit_2pct,2021-03-18,2021-03-17,UAA,80154,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,AES,80155,filled,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,FTNT,80156,filled,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,ORCL,80157,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,HCA,80158,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,COO,80159,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-18,2021-03-17,FE,80160,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-19,2021-03-18,NRG,80162,expired_or_invalid_bar,True,False,0,4349.0,False
central,limit_2pct,2021-03-19,2021-03-18,DINO,80163,expired_or_invalid_bar,True,False,0,5134.0,False
central,limit_2pct,2021-03-19,2021-03-18,ZION,80164,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-19,2021-03-18,PBCT-202204,80165,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-19,2021-03-18,LLY,80166,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-19,2021-03-18,MA,80167,filled,True,False,0,,False
central,limit_2pct,2021-03-19,2021-03-18,CB,80168,filled,True,False,0,,False
central,limit_2pct,2021-03-22,2021-03-19,FANG,80169,filled,True,False,0,,False
central,limit_2pct,2021-03-22,2021-03-19,NOV,80170,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-22,2021-03-19,DINO,80171,filled,True,False,0,5135.0,False
central,limit_2pct,2021-03-22,2021-03-19,HAL,80172,filled,True,False,0,,False
central,limit_2pct,2021-03-22,2021-03-19,MU,80173,filled,True,False,0,,False
central,limit_2pct,2021-03-23,2021-03-22,BKNG,80175,filled,True,False,0,,False
central,limit_2pct,2021-03-23,2021-03-22,MLM,80176,filled,True,False,0,,False
central,limit_2pct,2021-03-25,2021-03-24,PSKY,80178,filled,True,False,0,,False
central,limit_2pct,2021-03-26,2021-03-25,ETSY,80180,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-29,2021-03-26,WBD,80189,filled,True,False,0,,False
central,limit_2pct,2021-03-29,2021-03-26,DISCK-202204,80190,filled,True,False,0,,False
central,limit_2pct,2021-03-29,2021-03-26,CBOE,80191,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-30,2021-03-29,BBWI,80192,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-30,2021-03-29,APTV,80193,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-30,2021-03-29,NWSA,80194,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-30,2021-03-29,LYB,80195,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-31,2021-03-30,ILMN,80196,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-31,2021-03-30,ANET,80197,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-31,2021-03-30,FFIV,80198,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-31,2021-03-30,ROK,80199,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,ILMN,80200,filled,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,MLM,80201,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,VMC,80202,filled,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,KR,80203,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,SEE-202604,80204,filled,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,MA,80205,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-01,2021-03-31,CPAY,80206,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-05,2021-04-01,MLM,80207,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-05,2021-04-01,KMX,80208,filled,True,False,0,,False
central,limit_2pct,2021-04-05,2021-04-01,KR,80209,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-05,2021-04-01,TJX,80210,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-06,2021-04-05,ENPH,80212,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-06,2021-04-05,ETSY,80213,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-06,2021-04-05,TSLA,80214,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-06,2021-04-05,MOS,80215,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-07,2021-04-06,APA,80218,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-07,2021-04-06,OXY,80219,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-07,2021-04-06,FANG,80220,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-07,2021-04-06,DVN,80221,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-07,2021-04-06,MOS,80222,filled,True,False,0,,False
central,limit_2pct,2021-04-07,2021-04-06,EOG,80223,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-08,2021-04-07,ILMN,80224,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-08,2021-04-07,URI,80225,filled,True,False,0,,False
central,limit_2pct,2021-04-08,2021-04-07,TRMB,80226,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-08,2021-04-07,HOLX-202604,80227,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-08,2021-04-07,TAP,80228,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-09,2021-04-08,ALB,80230,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-09,2021-04-08,TRMB,80231,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-09,2021-04-08,AMCR,80232,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-09,2021-04-08,PPG,80233,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-09,2021-04-08,GWW,80234,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-12,2021-04-09,LUMN,80237,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-13,2021-04-12,DINO,80238,expired_or_invalid_bar,True,False,0,5150.0,False
central,limit_2pct,2021-04-13,2021-04-12,EOG,80239,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-13,2021-04-12,VLO,80240,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-13,2021-04-12,XLNX-202202,80241,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-13,2021-04-12,MPC,80242,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-13,2021-04-12,PSX,80243,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-14,2021-04-13,MU,80244,filled,True,False,0,,False
central,limit_2pct,2021-04-14,2021-04-13,HES-202507,80245,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-15,2021-04-14,BEN,80246,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-15,2021-04-14,ANET,80247,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-15,2021-04-14,WAT,80248,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-15,2021-04-14,PNR,80249,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-16,2021-04-15,NCLH,80250,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-16,2021-04-15,ALK,80251,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-16,2021-04-15,MGM,80252,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-16,2021-04-15,DAL,80253,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-16,2021-04-15,LYV,80254,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-16,2021-04-15,GM,80255,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-19,2021-04-16,SLB,80256,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-19,2021-04-16,DAL,80257,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-19,2021-04-16,STT,80258,filled,True,False,0,,False
central,limit_2pct,2021-04-19,2021-04-16,HAS,80259,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-19,2021-04-16,BNY,80260,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-20,2021-04-19,AVGO,80261,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-20,2021-04-19,INTU,80262,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-20,2021-04-19,JBHT,80263,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-20,2021-04-19,TXN,80264,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-20,2021-04-19,MO,80265,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-21,2021-04-20,UAL,80266,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-21,2021-04-20,FCX,80267,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-21,2021-04-20,TPR,80268,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-21,2021-04-20,ZION,80269,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-21,2021-04-20,CMA-202601,80270,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-22,2021-04-21,ORCL,80275,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-22,2021-04-21,CTSH,80276,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-23,2021-04-22,MO,80277,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-23,2021-04-22,CMG,80278,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-23,2021-04-22,POOL,80279,expired_or_invalid_bar,True,False,0,5659.0,False
central,limit_2pct,2021-04-23,2021-04-22,ORCL,80280,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-23,2021-04-22,ALLE,80281,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-26,2021-04-23,LYB,80283,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-26,2021-04-23,NWSA,80284,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-26,2021-04-23,CMG,80285,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-26,2021-04-23,IPG-202511,80286,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-27,2021-04-26,SNA,80287,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-27,2021-04-26,T,80288,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-28,2021-04-27,EXPE,80289,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-28,2021-04-27,DRI,80290,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-28,2021-04-27,FFIV,80291,filled,True,False,0,,False
central,limit_2pct,2021-04-28,2021-04-27,GLW,80292,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-28,2021-04-27,ECL,80293,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-28,2021-04-27,FISV,80294,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,GNRC,80295,filled,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,TER,80296,filled,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,XLNX-202202,80297,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,KLAC,80298,filled,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,MCHP,80299,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,NXPI,80300,filled,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,DISH-202312,80301,filled,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,MXIM-202108,80302,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-29,2021-04-28,ATVI-202310,80303,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-30,2021-04-29,NCLH,80306,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-30,2021-04-29,CCL,80307,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-30,2021-04-29,RCL,80308,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-30,2021-04-29,F,80309,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-04-30,2021-04-29,XLNX-202202,80310,filled,True,False,0,,False
central,limit_2pct,2021-04-30,2021-04-29,PTC,80311,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-03,2021-04-30,MRO-202411,80312,filled,True,False,0,,False
central,limit_2pct,2021-05-03,2021-04-30,OXY,80313,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-03,2021-04-30,FANG,80314,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-03,2021-04-30,DVN,80315,filled,True,False,0,,False
central,limit_2pct,2021-05-03,2021-04-30,RCL,80316,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-04,2021-05-03,WBD,80317,filled,True,False,0,,False
central,limit_2pct,2021-05-04,2021-05-03,DISCK-202204,80318,filled,True,False,0,,False
central,limit_2pct,2021-05-04,2021-05-03,ETSY,80319,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-05,2021-05-04,GM,80321,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-05,2021-05-04,IDXX,80322,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,MPWR,80328,filled,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,PYPL,80329,filled,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,IDXX,80330,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,ATVI-202310,80331,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,WELL,80332,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,INTU,80333,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-06,2021-05-05,VTR,80334,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-07,2021-05-06,NCLH,80335,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-07,2021-05-06,MGM,80336,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-07,2021-05-06,EXPE,80337,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-07,2021-05-06,HST,80338,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-07,2021-05-06,LVS,80339,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-10,2021-05-07,UAA,80344,filled,True,False,0,,False
central,limit_2pct,2021-05-10,2021-05-07,UA,80345,filled,True,False,0,1287.0,False
central,limit_2pct,2021-05-10,2021-05-07,EXPE,80346,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-10,2021-05-07,KMX,80347,filled,True,False,0,,False
central,limit_2pct,2021-05-11,2021-05-10,TSLA,80348,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-11,2021-05-10,ALGN,80349,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-11,2021-05-10,MU,80350,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-11,2021-05-10,AMAT,80351,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-11,2021-05-10,LRCX,80352,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-11,2021-05-10,KLAC,80353,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-12,2021-05-11,OXY,80354,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-05-12,2021-05-11,DINO,80355,expired_or_invalid_bar,True,False,0,5171.0,False
central,limit_2pct,2021-05-12,2021-05-11,PVH,80356,filled,True,False,0,,False
central,limit_2pct,2021-05-12,2021-05-11,WYNN,80357,filled,True,False,0,,False
central,limit_2pct,2021-05-12,2021-05-11,GM,80358,filled,True,False,0,,False
